id,text
4736,@apmassaro3 I am so happy for Ukraine🙏🫶✌️🇺🇦👏👏👏
4737,@EmbassyofRussia @KremlinRussia_E @mfa_russia @PMSimferopol @MID_Kaliningrad @RussianEmbassy @diplomacy_sa @SABCNews @insightfactor @RusConsCapetown @MauriceSchleepe Then just get out of Ukraine! 🇺🇦😅
4738,"@NiCoLeEliSei1 I have a horrible feeling that US, UK and Polish Troops are actually going to go into Ukraine soon right after one of Biden's 8pm speeches to the American people. ""The Coalition of the Willing"" . We are headed for bad times soon. 😫 Thx Congress. NOT!"
4739,@BillKristol It’s hilarious when democrats pretend to care about America 😂.  Ukraine is nothing but a democrat money laundering scheme.
4740,"@RepRosendale If Ukraine falls, very soon ruzzia will be near American borders 🕊"
4741,@Trollstoy88 😂😂😂😂 nice try ! You repeat even better then thought the lies of the boss . I guess it is either this or being sent to Ukraine? I understand …
4742,"@strategywoman Yara. I wanted to send you &amp; all the people of Ukraine a Christmas message, But I think these words of the song 'I believe in father Christmas' by Greg Lake say it all! YOU deserve a peaceful &amp; safe Christmas &amp; I hope you get one! Stay safe and well. 💙 #warcoffee https://t.co/9e30RCKinY"
4743,"@JackPosobiec Oh, it's just Ukraine crap. Good. I thought it was FELLATIO ORGANIZATION and she was doing an ahegao 🤣"
4744,"@igorlachenkov Thank you so much for your support Ukraine 💙💛
@POTUS @FLOTUS @VP @SecBlinken @KJP46 @SecDef @BrianDeeseNEC @AmbRice46
@WHCOS @JakeSullivan46 @PaigeHill46 @MegHays46 @KMunoz46 @JOD46 @WHCommsDir @WhiteHouse @DeptofDefense @UKRintheUSA"
4745,"@mmpadellan It’s interesting that you fawn over a man, who runs a nation [Ukraine] that fundamentally rejects the LGBTQ narrative…🤔"
4746,@bryanstanf @POTUS No you don't speak for me!! That's the WORST president in American history!! You're a POS  just like him!! Groceries so dam high from his giving our money to freakn Ukraine!!! YOU PIECE OF SHIT!!!!!🤬🤬🤬🤬🤬🤬🤬
4747,"Ukraine update: 100,000 Russian soldiers have died. Bakhmut stands https://t.co/3YnEqr6ZCJ 🇺🇸💙🇺🇦"
4748,"@MarcusSanford20 Someone who was well aware that no one will be given the proper time to read them, never mind familiarize with them. It is a trillion dollar scam that will gradually be paid off by taxpayers through inflation. Insane 🙂 &amp; the support for Ukraine's struggle is a drop in the water."
4749,"@igorlachenkov Thank you, USA! We will never forget the one who is on the side of good! Thanks to every American for supporting Ukraine! 🇺🇦🇺🇲❤️"
4750,"@MrFeng1234567 @X79084225 ✅  The video you requested to download is ready： 

https://t.co/6jdm7QAlsx

✅Russia invading Ukraine🇺🇦[ADs]✅

If you still can’t download, please use this instead： https://t.co/3fjaDqJE8H"
4751,@ceo_of_bavovna @apmassaro3 Ukraine is showing the world what defending democracy looks like. We don’t need gratitude; we just want you to go kick Russian ass. 💙
4752,"@mpb @maria_drutska God, that nearly made me cry. So sorry Ukraine is being put through this hell. May you prevail and peace and prosperity be restored. May we all live to see Putin's downfall 🇺🇦"
4753,@RussianEmbassy @KremlinRussia_E @mfa_russia @natomission_ru @RusembUkraine @BBCWorld @SkyNews @ftworldnews @guardianworld @ForeignAffairs @POLITICOEurope The Embassy Spox Donkey speaks 🇷🇺🐀🐀🇷🇺 HeHaw HeHaw !!! Garbage ….. leave Ukraine or ☠️
4754,"@WillHurd I don’t agree w/many things that DEMs in admin/house did last 2 years, but they’ve defended democracy against Russia in Ukraine,  taken science based public health actions against a worldwide pandemic, worked to reduce economic impact of Russian/Saudis/Iranians actions oil/gas 🤷‍♂️"
4755,"🇩🇪🇺🇦🇷🇺Spiegel: Representatives of the German ""Green Party"" demand tanks for Ukraine from Scholz

""After the US announcement that they will supply Patriot complexes to Ukraine, the Greens are increasing pressure on Chancellor Olaf Scholz (SPD) to expand German assistance in the"
4756,"@FoxNews Ukraine 🇺🇦 are devils, in bed with Joe bidens snowflakes mafia,  Russia is a devil too, all there people die, suffer because devils run the world , America is cursed, 30 years of there shit, we tax payers , pay,pay"
4757,@Maks_NAFO_FELLA Crimea is Ukraine!✌️💙💛💪🫶🇺🇦
4758,@james8745 You seriously need to do some research on Hitler Nazis and Ukraine.🙄 https://t.co/PJw2KmDW56
4759,@ukraine_world I liked; it's beautiful! 😇🗡️ #Ukrainians #StandWithUkraine 🇺🇦👍❤️🙏
4760,"@DarthOpsFella @nyetengale @PatOtto8 I know, I know, you sad little pathetic terrorist Ukrainian president zelinsky worshipping Ukraine propagandist hate President Putin and Russia, cry some more, this is for you 👇 https://t.co/7UBhHiSRzy"
4761,@NotRedy2MakNice @anneapplebaum It's one more reason we don't. Start a gofundme for Zelensky and Ukraine. All the people on Twitter posting the Ukraine 🇺🇦 will happily support it.
4762,"#BuchaMassacre #NYTimes #telegraph #UkraineRussiaWar https://t.co/HXdfMmiQ8A

Must see and show (translate) for those still doubting 😡"
4763,Whelp since I’ve never supported Russias government. I now don’t support 🇺🇦 Ukraine either. Both parties are lying Shitz. One a massively lunatic and the other a fake TV weirdo star who is helping the left by money laundry &amp; tried pulling a WW3 tactic by bombing Poland😡
4764,Thank you so much ❤️ @MzKatieCassidy it was suddenly but very nice. Thank you from Ukraine!❤️❤️❤️❤️ https://t.co/4t9XxLLMF9
4765,@JackPosobiec Maybe if Ukraine was in the Caribbean we could adopt them …😂😂😂
4766,"@KyivIndependent Ukraine is holding the line 😂😂😂 we're the fact checkers?? 

Past Ukraine is all NATO territory 😂😂 Russia won't push any further and everyone knows it 

So America has signed up for another forever war 😂😂"
4767,Permanent Representative of Ukraine to the UN Sergey (Sergiy) Kyslytsya tweeted a new flag of USA... 😌 https://t.co/2UtWy19Tt7
4768,"@RF_OSCE @mfa_russia @usosce @PLinOSCE @mission_russian @RussiaUN 👉 AMNESTY International  : 
“What is happening in Ukraine is a repeat of what we saw in Syria. Russia is ""specifically"" attacking civilian facilities, using prohibited weapons   and turning escape routes into ""death traps."" https://t.co/bu46HyJifH"
4769,"@mmpadellan @ReallyAmerican1 We just sent 100 billion dollars to Ukraine in the last 10 months 😳 and we have a debt of 31 trillion dollars 
How stupid are you 🙄"
4770,"@igorlachenkov American nation supported and continues supporting Ukraine during this critical times, we will never forget this 🇺🇦🤝🇺🇸"
4771,@NBCNews Trump was impeached for exposing the money laundering scheme in Ukraine 😂 https://t.co/iShmbmS0kf
4772,"@ASweethardt @angryritaxpayer Do you not believe your ears or eyes?  Trump tried to bribe President Zelenskyy on that phone call for dirt on Hunter Biden.  Plain as day, dude.
We spend billions of dollars securing our US borders.

Sending money to Ukraine 🇺🇦 is to fight a war against the terrorists Putin"
4773,@greg_price11 To avoid a government shutdown we need to send money to Ukraine and Salmon industry. WTF. 🤬
4774,@mattgaetz @AdamKinzinger @laurenboebert Yes Gaetz👏🏻👏🏻 We have 50B for Ukraine but not for the citizens of the USA to learn a trade or for a wall but by gawd we have money for a proxy war. https://t.co/8qhzimmeZZ
4775,"@badassbiker69 @Sharman2Pam @jacksonhinklle Sure, ""Russian propaganda"", I guess🙄. Here, these are leaked Ukrainian military papers showing there military casualties are 300,000. This was leaked by Gonzalo Lira in August (I think). Wait, where do you get your info? Ukraine?🤡🤣 https://t.co/bQaJfoTO0f"
4776,"@MonicaCrowley TFW you’ve got NOTHING to counter the argument that funding Ukraine to quash Russian aggression is essential to our national security —

So you (a Trump supporter no less🙄) call Zelensky a “grifter."
4777,"@PatronDsns Thank you, USA🇺🇸Thank all countries that support Ukraine. For being our wing, for the light of hope, every cent, and bullet."
4778,@JDezi4 Considering they are talking about Ukraine... I think they meant me 🙂🙃
4779,Many thanks to USA for support and help! You are the great friends of Ukraine 🇺🇸🇺🇦
4780,"🇺🇦 On Telegram, Mariupolnow shared a video of the shelled Mariupol theatre being demolished.

In doing so, Russian occupiers erase the traces of their war crimes &amp; prevent all investigation.

This @ap research shows that ~600 civilians got killed there 👇

https://t.co/CYR89mo5Pe https://t.co/SODj6yS5V0"
4781,"@MesserartMacky @lavern_spicer No, of course not. I’m not saying Ukraine has to pass a purity test. I know our damn country is corrupt as Hell, too

I guess my point is, I’m tired of my hard earned tax 💵 going to any country. I want my country to come first and foremost.  After that, then we can help others."
4782,"@joncoopertweets Unlike you Jon, they don’t like getting fucked in the ass by the criminals stealing $90 Billion + dollars being laundered through the Ukraine 🇺🇦 laundromat!"
4783,"@djayhustle @Zo65864585 @Acyn 🤦‍♂️People like you scare me. You are either working with russia or you're totally brainwashed. 
How can you even defend russias unprovoked actions against Ukraine?  You aren't even allowed to say it's a war in Russia. Please stop defending a dictatorship and stop reading rt. com"
4784,"@Alix734485541 @mevrouwKatrien @NasimiShabnam It is hilarious because Ukraine has the entire world's help and the most advanced weapons yet they can not push Russia completely back 💀💀

Meanwhile the Afghans fought off NATO and The US and defeated them while spending such little on their military with weapons from the Sovie"
4785,"@ThisIsKyleR Oh, so now you’re into Diplomacy…please expound on why you think he, and the Ukraine are an insult?  Maybe you could take you manhood, er AR-15 over there and see how your solder game is? You’d 💩 your pants in less than 5 minutes"
4786,"I’m going to start an ironic rock band called “the oppressors”. We’re going to do fundraisers for DNC candidates, vaccine mandates, Ukraine, SBF/FTX, and the FBI. 🤘"
4787,"@ggreenwald honestly Russian XX are bad ass and most refused to jab💉💉 in US, which i think may be TwitchyMitchy's dark need to send Ukraine the money. he no likely disobedient XX"
4788,"@georgian_legion Thank you, USA🇺🇸Thank all countries that support Ukraine. For being our wing, for the light of hope, every cent, and bullet."
4789,"@OzraeliAvi Apparently was sent to Ukraine 🇺🇦 then ⭕️ back to US then the rest,…"
4790,"@Omani1love @ATTay38411784 @stillgray Russia defending their homeland? 😂 you’re either not paying attention, or putin is your god and you’ll believe anything. Ukraine is not russian. But Russia is bombing it into oblivion. Defending? Good god"
4791,"@MarcoPolo7722 @AlterweiserMan7 @Trollstoy88 HIMARS? Those useless little US MLRS? When was the last time a HIMARS rocket hit anything? Hows the Tornado, Grad, Uryagan, Iskander, Geranium, Lancet etc treating Ukraine? how's the Electrical grid doing? I notice the clown in Chief has got his begging bowl out again 🤡🤡🤡🤡"
4792,"Jesse Watters Q., [Dec 22, 2022 at 8:46 AM]
🔰 JUST IN - U.S. allocates additional $1.85 billion in weapons for Ukraine, including the first advanced Patriot missile defense system and Joint Direct Attack Munitions guidance kits: Blinken."
4793,@thebeeghost @starduck88 @NATO @U24_gov_ua @MFA_Ukraine What for do you need border land than? Who else would need border land if moskovia okkupies Ukraine? What a border land would it be? 🤔
4794,"1 with 11 zeros💰 😩👀👀😩             What about #Americans?
How much is UK,Germany,France sent? https://t.co/J6pQnGr0MV"
4795,@hodgetwins We need to pack up pelosi and all these corrupt congressmen and send them to Ukraine as gifts from America …. We don’t want em …. 🙄
4796,@georgian_legion Victory to Ukraine! 🇺🇸🇺🇦
4797,"Hey 👋 #Ukraine supporters. 

Don’t give @elonmusk $8/month for verification. 

Get verified as an Ukraine supporter for $8/month 

Get the official @Georgian_Legion verified badge. 

DM me, @rom_over_ or @SnowyinChi 

#Wolf8 | #GeorgianLegion 

#NAFOExpansionIsNonNegotiable https://t.co/YYxCxQG0jZ"
4798,"@serhiyprytula Thank you, USA🇺🇸Thank all countries that support Ukraine. For being our wing, for the light of hope, every cent, and bullet."
4799,"@emeriticus lol. Against Ukraine because their president was welcomed to our capitol? 🤣🤣🤣 Jesus, you people are easily triggered. Cry more, Pedro."
4800,@ZelenskyyUa @POTUS It was GREAT having you here and SAFE if even for a short time. Great to see you on TV. So many of us Love You ♡♡. Slava UKRAINE! 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇲
4801,"@POTUS Ready to help citizen, besides the billion dollars you just gave Ukraine 😂"
4802,@USAmbKyiv @ZelenskyyUa They give and give 🇺🇦 One gave his medal to @POTUS ! A hard earned medal he could have passed down to family! The gratitude these people have and the mindfulness in the midst of utter chaos is extraordinary! Glory to Ukraine 🇺🇦💙💛❤️🙇🏻‍♀️🎗️🙏🌎🎄🎖️Glory to Heroes 🇺🇦💙💛🙇🏻‍♀️❤️🎗️🙏
4803,"The only good thing, 
From this maddening conflict in #Ukraine 🇺🇦

#NATO is not fuxking with #Serbia 🇷🇸 (anymore)

@NATO do something, you'll provoke WW3
🖕"
4804,@VP I stand with Ukraine 🇺🇦
4805,"🇷🇺🇺🇦 Fighting in #Marinka. Video of the 79th Specialised Brigade of the Armed Forces of Ukraine.

#Ukraina #Russia #RussiaUkraine #UkraineRussiaWar
#RussianUkrainianWar #Ukraine #Ukrainian #UkraineWar #RussiaUkraineWar #war #ukrainewarvideos #UkraineWarNews #UkraineRussianWar https://t.co/NSEp2WXRbF"
4806,@NEWSMAX @SebGorka @seanspicer Fuck ukraine 😂 and Gorka can ead
4807,@2020eScribbles @KyivIndependent @Lawrence Pray for Ukraine 🇺🇦💛💙💛💙our weapons may fail us but your prayers won't 💙💛🇺🇦💙GLORY TO UKRAINE 🇺🇦🇺🇦💙
4808,"@bennyjohnson Pelosi is Corrupt she kisses him because She, 😡😡Biden other US politicians and Zelensky made Multimillions  off Ukrainian aid packages , rest went to Ukraine Military how much Ukrainian people get 🙄 😢🤔"
4809,@lavern_spicer This American was SO proud of the moment. Ukraine 🇺🇦 united!!!
4810,@RepAdamSchiff Don't speak for me you worthless piece of shit ...secure OUR OWN BORDERS and stop sending my money to Ukraine 👍🖕🔜
4811,"@NicksBigSister Definitely and Ukraine needs modern MBT's,IVF's and 
f16/ jas 39 gripen.

Slava Ukraini 🇺🇦🇬🇧"
4812,"@cspan @Ani1u71 @ZelenskyyUa Historic words of one of the greatest leaders in History.
Victory to Ukraine!!! 👍🇺🇦"
4813,"TWO FIXED MATCHES AND CORRECT SCORES JUST
 ARRIVED NOW FROM MY  SOURCE
👇👇👇👇👇👇 @SMARTFIXED140 #DisneyPlusDay #iPhone14Pro #LUNC #iPhone14 #BanAsifAli #THEDREAMSHOW2_In_A_DREAM #ChampionsLeague #NeetResult #NamakHaram #LiverpoolFC #Ukraine #น้ําท่วม #NCTDREAM_THEDREAMSHOW2 https://t.co/OyBwgfRHUN"
4814,"@RedState Another horrible trade!
Ukraine flag for a 🇺🇸 flag? No amount of fabric in the world can make enough flags to be traded for just one small 🇺🇸 flag !"
4815,@bayraktarczyk @MrDavidAngelo @AP Why don't you explain why Russia invaded Ukraine in first place? 🤔 https://t.co/CietBTURlk
4816,@DannyWArmstrong @MattWalshBlog So Ukraine missile LANDS in Poland ✅                 Ukraine blames Russia to bring in nato ✅       That’s literally what he said
4817,"@BonginoReport Not the border, not inflation, not fentanyl, not child sex trafficking....... Ukraine? McConnell is a kiddie toucher! Where's the Maxwell/Epstein client list?? 
🤡🌎"
4818,@SergiyKyslytsya Fuck Ukraine. 🇷🇺
4819,@LeDirtySanchez @GRDecter Ukraine has a lot of valuable stuff....seems like they could somehow pay us back...🤔 https://t.co/upcCjMYSuG
4820,"❗️The US Congress passed an amendment that allows the transfer of seized assets of Russian oligarchs to Ukraine

""This amendment will allow the Ministry of Justice, through the Secretary of State, to transfer the proceeds from the seized assets of the oligarch or /1"
4821,"Closing with an old ted called
Jock who was born in the #Glasgow
#Barras moons past &amp; gifted to
my daughter 🎄- he has a zip at the back
as befits a Scottish ted to keep those
essentials. #mumsteds wishes you a
calm peaceful eve 🌟💤☀️
#Ukraine 🦾🌻🇺🇦💕🕊️⚖️ https://t.co/1EfGLxh9oT"
4822,@2020eScribbles Everyday we are left with new hope to prevail. Glory to Ukraine 🇺🇦
4823,"@CharAznabIe_ @ang_soul @UK_Daniel_Card #IStandWithUkraine #UkraineWillWin #NAFOfella #russiaiscommitinggenocide
 I am American so I will say "" We will be with Ukraine until the end "" and every Damn Fucking taxes they want to use I'm am happy to pay them. So go🖕yourself piece of 💩. https://t.co/NzaXSyA9lE"
4824,"@FLOTUS 💙💛🕊️🌿 ⭐🇺🇲 #StandWithUkraine UNITED #TheResistance #Anonymous..🕊️ PEACE 4 UKRAINE 💙💛 AS LONG AS I BREATHE, I HOPE 🌿 https://t.co/3dx9vmeK1F"
4825,@truckdriverpleb Putin is not a suppporter of LGBTQIA+ 🏳️‍🌈 🏳️‍⚧️ so WE should not support him. (Fuck Ukraine…I’m with you in that)
4826,"@natemook Nate, so proud to see this news. Well deserved for someone who has done so much for UKraine. 🙏🏻 best of luck. 🫶🏽"
4827,"Thank you, USA 🇺🇸 ! 
This tweet is dedicated to all the people of America that support Ukraine. We genuinely admire and are grateful for everything that is being done to help us."
4828,"@ukrainiansquad Badass women live in Ukraine!

Slava Ukraini 🇺🇦 
Love ❤️ from 🇺🇲"
4829,@2020eScribbles Glory to Ukraine 🇺🇦💙💛🇺🇦💙💛
4830,"🏫 31 Dec - Deadline: International Educational Workshop “The War on Ukraine and the Nuclear World Order” via @odcnp 
https://t.co/Zsu0269Kca"
4831,"@William64189789 @Noahpinion @johnpcorr In reality, farmers in Ukraine with their solid exports of grain and sunflower oil were by now able to buy John Deere tractors 🚜 for 100,000 and workers at the Azov Steel Plant, which produced much of the structural steel mesh for Western Europe, were able to buy washing"
4832,"@Una_Alta_Volta @Wahboom @VtTbQW9s3xjPOow @PPPTCE @DbbTom @Gigi69030829 @chefwanda5 @__TwiceTheFun__ @_EbonyAndlvory @medwoman1 @CalvinE43701301 @Havlentia @NanetteDonnelly @BobbyLuciano78 @TwoSides1Truth @gillren96 @KatzenjamUltra @LadyOfTheOcean1 @DeplorableNew @Troposfear8 @josephrace7 @SnoJusticeCuz @L__instigateur @NoBulls55224206 @Amer1canKatana @essig_sherry @atumpkins11 @sherry2diamond @S51781902 @scorpio6920 @Kimberl47031679 @SarahCConor @Visitor22 @robcarlson20 @playaspec @chillout1212 @bombaybadboy @ShadowMeli @JohannesTuyl @452acpman @hutchman_matt @BrandonJT79 @Resistenzanow @stacy_jetson @rescuedogs1115 @VAconservativ @DryOldFox1 @elonmusk @danhanley4 @_whitneywebb Well, Putting can suck the salt off my balls. I'm 💯 team Ukraine 🇺🇦 

Check out the new rockets, I hope Putin gets to see how accurate they are. https://t.co/s1NMrRFJcq"
4833,"@MaimunkaNews @jacksonhinklle I would have thought the death of Russian troops on Ukraine soil would be paramount…🤬🤡
Slava Ukraini 🇦🇺🇺🇦🇬🇪🇵🇱🇬🇧🇺🇸🌻🔱"
4834,"@wulieunwoo @PeterSi89079227 @DefenceU The rocket was fired by Russia, but Ukraine is to blame?  You are vile🖕"
4835,@HillaryClinton Fuck him and fuck Ukraine. Fuck Russia too. 🤷‍♂️
4836,@SecBlinken Could you please look to Peru 🇵🇪 or Ukrainian people are more important because now Peru is in your hand and Ukraine must be geopolitical better base
4837,"@NATO @U24_gov_ua @MFA_Ukraine I think it would be much cooler and more efective to just put ruzzia into darkness, but hey 🤷 https://t.co/M18ZrHm7A5"
4838,"‼️ 🇸🇰 In Slovakia, there were protests against the supply of weapons to Ukraine https://t.co/sNUj6jnCzJ"
4839,@SpeakerPelosi Are there any pro Pelosi or Ukraine comments? I sure haven’t seen any 🤷‍♂️
4840,"@NATO @U24_gov_ua @MFA_Ukraine The most powerful is engaged in garbage when it should be protecting Ukraine from aggression. Morons, it would be better not to disgrace.🙈🙈"
4841,"Speaker of the House Nancy #Pelosi displays a Ukrainian flag signed by members of Ukraine's military that was gifted to Congress from President of #Ukraine Volodymyr Zelensky, following a bill enrollment ceremony for the National Defense Authorization Act #NDAA 📸: @drewangerer https://t.co/0rF19cNqS3"
4842,@SundaeDivine I wonder if the people who support ukraine would let there sons  grandsons get drafted to fight a war about an agenda they know nothing about 🙄
4843,@PSA_Sitch At this point we should of just bought Ukraine😂
4844,@thisuser_isdumb Ukraine 🇺🇦.
4845,"@ThatguyfrmCO @GrahamAllen_1 @LindseyGrahamSC @ZelenskyyUa No I read the article, I just also understand what propaganda is &amp; that “fact checkers” are a complete joke. I also know the history of many Nazis fleeing to Ukraine after WW2, or did you think there were only like 17 &amp; the all went to trail was all there was? 😂"
4846,"@GeraldoRivera The power driven, inside trader, drunk, senile whore Pelosi who ripped up the SOTU speech can shove it up her old ass ..as well as you moron 

Ukraine is corrupted
No accountability for money 💰!  #FJB"
4847,@USAmbKyiv @ZelenskyyUa Love @ZelenskyyUa and Ukraine 🇺🇦 so much! Thank you for taking such great care of them all while you are there! Thank you! 💙💛🙇🏻‍♀️❤️🇺🇦🙏🎗️🎄🇺🇸
4848,@FrackHazReveal @DiamondandSilk Democracy in ukraine 😂😂😂🤣
4849,"#GERMANY 🇩🇪 @desy Ukraine Winter School: the opportunity  for physics students (Ukrainian university) to obtain first-hand research experience at a big international laboratory.

✉️ ukraine-school-org@desy.de
🌐 https://t.co/wtasb1q6Pp

https://t.co/BzGwVvXffi

#ScienceForUkraine"
4850,@marklevinshow Ask. Yourself. How. Did. The. President. Of. Ukraine 🇺🇦   get. Here. Untouched. And putin. Didn't. Kill. Ok. Biden. Chicken. Of. Putin!  If. Gary. Mayfield. Was. President. Be. Over. There. Russia 🇷🇺   Air. Force. One. Talking. Peace ✌   with. Putin. Signed.
4851,"@wbcmoro @Vitaliy_Klychko @Klitschko @Vitaliy_Klychko We are all with you 🙏

Lets hope the rest of the world can do what's right and help Ukraine with everything that they possibly can.

Stay safe guys , Klitschko bro's, Real life hero's❤️"
4852,"💥 From organizing to stop mass evictions at Forest at Columbia, to opposing NATO's escalation of the war in Ukraine, to organizing abortion protests and a historic Women’s Socialism Conference, our Party has fought to expand the rights of working class people on multiple fronts! https://t.co/5yUPZ3f5pa"
4853,"@iii_olya_iii @visegrad24 I'm sorry sunshine, you have a huge neo-nazism problem (do you pray Bandera every night?🤡)... and when Nazis harass the big neighbor, there are sad consequences, you are now basically understanding the consequences 🥲

 https://t.co/I0z6j4GB0Q"
4854,"While I agree with Zelenskyy that assistance to Ukraine is not charity and is necessary, as he said during his address to the Congress, it is jarring that he many times referred to Christian holidays and Christianity and not once to Chanukah and Judaism.☹️"
4855,@hempatix1 @CoryBroz @votedegrammont @AdamKinzinger @mattgaetz @laurenboebert Go smoke another doobie if you think that corrupt Ukraine govt follows that. 😂🤡
4856,📝🇺🇸🇺🇦Pentagon cites Ukraine aid fraud risks – media: A US Department of Defense agency is reportedly on the lookout for potential “black market diversion” of aid to Kiev: The massive scale of US military aid to Ukraine has reportedly put a Pentagon   https://t.co/VQeJLEpsXj https://t.co/Q6rnazhQcz
4857,@stillgray 😂🤣 The sad thing about this is that it’s TRUE! He definitely has some blackmail information  on Biden &amp; democrats. NO MORE MONEY TO UKRAINE! 🤬
4858,"Russian dictator Vladimir Putin said that the United States had been involved in the conflict between #Ukraine and #Russia for a long...
🔗 https://t.co/WYeqDVqcED
 #BBCBreaking #GBnews https://t.co/zR1DfVBux6"
4859,@POTUS Wanna work on USA 🇺🇸 at any point? Or you gonna continue to bow to Ukraine and the woke mob?
4860,@oldboykyiv @Val_Voshchevska 😢 Unimaginable barbarism and cruelty.  Words cannot describe what is being shown here in the Orcs' attempt to destroy Ukraine's rich cultural heritage. This shows why the Orcs must be defeated at all costs. 😡 🇺🇸 🇺🇦
4861,"@catturd2 Ukraine doesn’t like dimes 
They’re in love with Billion$ 🤣"
4862,"I'm so glad we had our Music Ambassadors tour😌

Our guests from Europe, Georgia and Canada have seen for themselves the consequences of Russian aggression. Bucha, Irpin, Borodyanka, Gostomel, Mykolaiv and Kherson talk more about our the struggle in Ukraine✊ https://t.co/zwW3jXfcXb"
4863,@CurtisCrimmins @mattgaetz @AdamKinzinger @laurenboebert I wonder what Ukraine has on Hunter Biden...🤔
4864,@BreakingBrown Everyone can get taxpayers money but the #ADOS  who has built America can't get a penny but countries like a Ukraine gets billions and #ADOS can't get reparations where's the justice 🤷🤷
4865,@JoJoFromJerz You are fake news Jo. Trump threatened Putin he would drop bombs over Moscow if he invaded Ukraine. You look so stupid right now. 🫠
4866,@GlasnostGone He's a fierce leader and a leader of people. He's absolutely correct. Ukraine pay the dear cost of warfare in blood and horror. The least the alliance can do is give them the weapons to help them (our shield 🛡) to fight. slava ukraini.
4867,"@SenTedCruz Ted Cruz, you vote for this Bill to fund the corrupt government in Ukraine your a pile of 💩. MAGA will remember what you voted for Lien Ted."
4868,@HawleyMO Ukraine is a money laundering scheme and America is getting screwed 😳
4869,"@18Median9 @ecclesias @strategywoman If Ukrainian Neo-Nazis did not terrorize and kill speaking Russian citizens in Ukraine and US did not fund them, there would be no war 🤔 maybe one day when you grow up, you will understand how wars are started 🤯 https://t.co/vRAPuXj343"
4870,"@igorlachenkov Thank you, America! You have put the same hand of influence to protect our lives, the lives of our children and our country, as our own armed forces of Ukraine. Thank you! You are heroes too, we love you and will never forget you! Good will return, I promise🫂❤️"
4871,@SpeakerPelosi Thank you from Ukraine 🇺🇦🙏🏻💛💙
4872,@5gentexan @BeschlossDC Did you really just put Ukraine and Nazi Germany in the same basket? 🤦‍♂️🤦‍♂️🤦‍♂️
4873,"Chechen separatists - who are some of Russia's oldest enemies - are supporting Ukraine, with the hope they can one day take their holy war back to their homeland of Chechnya.

Of the allies Ukraine has gathered, among the most shadowy and deadly are the Chechens.

More here 👇"
4874,"Never forget what the ""stand with Ukraine crowd""

Is really standing with 👇 https://t.co/vEen5RIRQo"
4875,The war in Afghanistan ended in August 2021. The war in Ukraine started in February 2022. That whole 6 months with no active war to report on/mass manipulate the people with must have killed them mustn’t it? 😂
4876,"Presumably, because 🇪🇺EU-🇺🇲US-🇬🇧UK-backed ISIS &amp; Al Qaeda fighters in Ukraine wouldn't have liked it? 🤔 https://t.co/XfDh5oTAal"
4877,"U.S. announces $1.85 billion in military aid to Ukraine, including Patriot missiles🇺🇸🇺🇦

https://t.co/UjrvJUOHid"
4878,@MadeInTheUSANJ @RepMTG @alx Raise your hand if you remember Russia not invading Ukraine when Trump was president.🤚🤚🤚🤚🤚
4879,#Ukraine 🇺🇦 #UkraineRussiaWar: How did President Zelensky get to Washington? https://t.co/xBIZjs8436
4880,"@FoxNews Just as the Russians are massacring Ukraine, the North, under the leadership of the USA, massacred the states of the South - Dixie!  😎"
4881,@igorlachenkov Thank you Ukraine 🇺🇦
4882,"@SenJohnThune @ZelenskyyUa You BETRAYED us. 🇺🇸for Ukraine, none of them fought with us during OEF,OIF,OND so FU. 
DAMN EVERY @SenateGOP"
4883,"@lavern_spicer Huh? I guess if he wasn’t hurrying back to Ukraine, in the middle of a war he could’ve worn a bow tie… girl, go eat a pork chop. 😆"
4884,@DailyCaller Remember being a Libertarian and questioning our engagement in the Ukraine makes u “Pro-Putin” 🙄
4885,"@RonFilipkowski 🤔 you’d think the Navy Veteran/con artist Steve Bannon who stole the money from that “Build that wall” scam from his gullible base, would have just an ounce of respect for what the Ukraine President is trying to do for his people. But nah.😑"
4886,"@greg_price11 How can we stop them? The USA has been the envy of the world. We see the corruption in our government. Not one more penny to Ukraine, IRS,FBI, illegals, this country has needs way beyond any other part of the world. Biden and his followers will destroy this great nation.😭🤬"
4887,"▶️ A drone video released December 17 showed the battle raging in Ukraine's eastern city of Bakhmut, on the front line of Russia's invasion of its western neighbor. 

👉Zelenskyy Calls US Aid Investment in Global Security, Democracy 
https://t.co/R5MRKTh4Xb https://t.co/JbrCW1RmVD"
4888,"😑 What a waste of money this needs to stop. Just divide that country along that big ass river problem solved. West Ukraine goes to the EU, East Ukraine goes to Russia. We need to save our money for the war on Taiwan in 5 years. https://t.co/Jr0jp8YHPW"
4889,"@FrankMikeDavis1 Pres. Zelenski is here on a mission to seek more support to defend Ukraine from the brutal Russian invation, and does not need the services of a make-up artist.

 War is not a circus where they worship their orange faced 🤡."
4890,"@GeraldoRivera I wouldn’t applaud for the sweat-shirt wearing classless comedian either.  HOW DARE he demand/beg for American’s hard-earned tax dollars while Americans are suffering.  And as a “journalist”, why aren’t you asking WHERE these billions to Ukraine are going? AMERICA FIRST‼️‼️‼️‼️"
